datetime,count
2012-03-30 23:00:00,88.47526
2012-03-31 00:00:00,74.23871
2012-03-31 01:00:00,62.105083
2012-03-31 02:00:00,47.466015
2012-03-31 03:00:00,24.926668
2012-03-31 04:00:00,10.364769
2012-03-31 05:00:00,13.582523
2012-03-31 06:00:00,29.469591
2012-03-31 07:00:00,58.477062
2012-03-31 08:00:00,93.9002
2012-03-31 09:00:00,157.2995
2012-03-31 10:00:00,238.9836
2012-03-31 11:00:00,332.60843
2012-03-31 12:00:00,356.08438
2012-03-31 13:00:00,388.16995
2012-03-31 14:00:00,338.06628
2012-03-31 15:00:00,349.41254
2012-03-31 16:00:00,336.5823
2012-03-31 17:00:00,322.43137
2012-03-31 18:00:00,219.43568
2012-03-31 19:00:00,152.5778
2012-03-31 20:00:00,123.58969
2012-03-31 21:00:00,113.06359
2012-03-31 22:00:00,101.29046
2012-03-31 23:00:00,72.215675
2012-04-20 00:00:00,71.74693
2012-04-20 01:00:00,59.76053
2012-04-20 02:00:00,48.453697
2012-04-20 03:00:00,37.742687
2012-04-20 04:00:00,30.879349
2012-04-20 05:00:00,46.79135
2012-04-20 06:00:00,128.91434
2012-04-20 07:00:00,357.9547
2012-04-20 08:00:00,631.24146
2012-04-20 09:00:00,343.5746
2012-04-20 10:00:00,224.80725
2012-04-20 11:00:00,268.6068
2012-04-20 12:00:00,339.56232
2012-04-20 13:00:00,356.7903
2012-04-20 14:00:00,325.09207
2012-04-20 15:00:00,348.15762
2012-04-20 16:00:00,470.3516
2012-04-20 17:00:00,651.6615
2012-04-20 18:00:00,593.8826
2012-04-20 19:00:00,437.49905
2012-04-20 20:00:00,328.12128
2012-04-20 21:00:00,256.69348
2012-04-20 22:00:00,228.34683
2012-04-20 23:00:00,176.2248
2012-04-21 00:00:00,134.24207
2012-04-21 01:00:00,118.90315
2012-04-21 02:00:00,98.2119
2012-04-21 03:00:00,67.42812
2012-04-21 04:00:00,47.564564
2012-04-21 05:00:00,51.244698
2012-04-21 06:00:00,68.31936
2012-04-21 07:00:00,114.55656
2012-04-21 08:00:00,210.57478
2012-04-21 09:00:00,296.58798
2012-04-21 10:00:00,405.4298
2012-04-21 11:00:00,485.1063
2012-04-21 12:00:00,575.3837
2012-04-21 13:00:00,580.2633
2012-04-21 14:00:00,558.9181
2012-04-21 15:00:00,567.1351
2012-04-21 16:00:00,559.5201
2012-04-21 17:00:00,561.3649
2012-04-21 18:00:00,447.58075
2012-04-21 19:00:00,265.64243
2012-04-21 20:00:00,169.15096
2012-04-21 21:00:00,157.42542
2012-04-21 22:00:00,187.58751
2012-04-21 23:00:00,142.03172
2012-04-22 00:00:00,140.14124
2012-04-22 01:00:00,121.33031
2012-04-22 02:00:00,97.22995
2012-04-22 03:00:00,71.59948
2012-04-22 04:00:00,46.91783
2012-04-22 05:00:00,47.121227
2012-04-22 06:00:00,52.70702
2012-04-22 07:00:00,93.00003
2012-04-22 08:00:00,139.089
2012-04-22 09:00:00,164.52016
2012-04-22 10:00:00,241.14433
2012-04-22 11:00:00,279.25217
2012-04-22 12:00:00,295.70667
2012-04-22 13:00:00,296.6737
2012-04-22 14:00:00,281.04968
2012-04-22 15:00:00,276.6475
2012-04-22 16:00:00,268.19305
2012-04-22 17:00:00,205.60114
2012-04-22 18:00:00,188.71643
2012-04-22 19:00:00,166.91655
2012-04-22 20:00:00,148.44844
2012-04-22 21:00:00,154.31468
2012-04-22 22:00:00,126.68844
2012-04-22 23:00:00,101.02428
2012-04-23 00:00:00,82.99716
2012-04-23 01:00:00,77.14387
2012-04-23 02:00:00,61.221046
2012-04-23 03:00:00,48.679653
2012-04-23 04:00:00,48.268482
2012-04-23 05:00:00,57.484642
2012-04-23 06:00:00,107.52596
2012-04-23 07:00:00,185.23796
2012-04-23 08:00:00,582.3676
2012-04-23 09:00:00,271.39105
2012-04-23 10:00:00,145.77908
2012-04-23 11:00:00,144.63315
2012-04-23 12:00:00,147.11307
2012-04-23 13:00:00,141.96837
2012-04-23 14:00:00,147.69044
2012-04-23 15:00:00,176.3232
2012-04-23 16:00:00,166.1853
2012-04-23 17:00:00,287.39584
2012-04-23 18:00:00,354.36896
2012-04-23 19:00:00,326.07974
2012-04-23 20:00:00,236.10927
2012-04-23 21:00:00,163.5096
2012-04-23 22:00:00,137.38857
2012-04-23 23:00:00,99.38555
2012-04-24 00:00:00,76.48317
2012-04-24 01:00:00,64.19521
2012-04-24 02:00:00,59.826546
2012-04-24 03:00:00,49.302795
2012-04-24 04:00:00,32.776394
2012-04-24 05:00:00,42.66609
2012-04-24 06:00:00,118.77711
2012-04-24 07:00:00,355.71527
2012-04-24 08:00:00,638.2023
2012-04-24 09:00:00,316.1309
2012-04-24 10:00:00,174.10774
2012-04-24 11:00:00,215.81082
2012-04-24 12:00:00,260.73004
2012-04-24 13:00:00,259.7977
2012-04-24 14:00:00,247.82149
2012-04-24 15:00:00,257.58148
2012-04-24 16:00:00,365.75522
2012-04-24 17:00:00,668.2126
2012-04-24 18:00:00,652.68677
2012-04-24 19:00:00,475.9255
2012-04-24 20:00:00,313.2097
2012-04-24 21:00:00,237.4753
2012-04-24 22:00:00,178.8494
2012-04-24 23:00:00,122.91003
2012-04-25 00:00:00,69.01316
2012-04-25 01:00:00,55.63394
2012-04-25 02:00:00,55.721317
2012-04-25 03:00:00,44.872505
2012-04-25 04:00:00,32.11229
2012-04-25 05:00:00,43.699886
2012-04-25 06:00:00,122.91191
2012-04-25 07:00:00,385.6994
2012-04-25 08:00:00,665.52954
2012-04-25 09:00:00,322.80518
2012-04-25 10:00:00,196.32352
2012-04-25 11:00:00,175.84381
2012-04-25 12:00:00,197.4476
2012-04-25 13:00:00,170.61475
2012-04-25 14:00:00,139.48872
2012-04-25 15:00:00,171.5261
2012-04-25 16:00:00,238.03174
2012-04-25 17:00:00,495.04837
2012-04-25 18:00:00,483.5908
2012-04-25 19:00:00,333.9776
2012-04-25 20:00:00,251.22675
2012-04-25 21:00:00,167.53433
2012-04-25 22:00:00,107.61589
2012-04-25 23:00:00,63.91609
2012-04-26 00:00:00,27.729876
2012-04-26 01:00:00,12.176401
2012-04-26 02:00:00,7.0649447
2012-04-26 03:00:00,3.9076788
2012-04-26 04:00:00,4.017361
2012-04-26 05:00:00,23.066437
2012-04-26 06:00:00,70.18527
2012-04-26 07:00:00,149.1286
2012-04-26 08:00:00,275.10565
2012-04-26 09:00:00,137.35345
2012-04-26 10:00:00,97.86951
2012-04-26 11:00:00,100.84345
2012-04-26 12:00:00,128.30415
2012-04-26 13:00:00,123.179565
2012-04-26 14:00:00,105.403534
2012-04-26 15:00:00,89.82658
2012-04-26 16:00:00,145.09923
2012-04-26 17:00:00,373.09332
2012-04-26 18:00:00,348.16302
2012-04-26 19:00:00,266.1066
2012-04-26 20:00:00,217.70192
2012-04-26 21:00:00,122.56073
2012-04-26 22:00:00,109.15794
2012-04-26 23:00:00,76.76401
2012-04-27 00:00:00,47.126743
2012-04-27 01:00:00,24.31091
2012-04-27 02:00:00,12.057777
2012-04-27 03:00:00,5.6823783
2012-04-27 04:00:00,5.373785
2012-04-27 05:00:00,22.831755
2012-04-27 06:00:00,69.57235
2012-04-27 07:00:00,231.01376
2012-04-27 08:00:00,436.401
2012-04-27 09:00:00,231.04358
2012-04-27 10:00:00,131.60611
2012-04-27 11:00:00,167.87141
2012-04-27 12:00:00,209.05945
2012-04-27 13:00:00,213.51723
2012-04-27 14:00:00,205.03926
2012-04-27 15:00:00,245.69893
2012-04-27 16:00:00,328.14178
2012-04-27 17:00:00,457.8769
2012-04-27 18:00:00,389.34592
2012-04-27 19:00:00,273.11053
2012-04-27 20:00:00,152.91351
2012-04-27 21:00:00,100.92428
2012-04-27 22:00:00,106.10928
2012-04-27 23:00:00,73.177055
2012-04-28 00:00:00,74.805534
2012-04-28 01:00:00,48.950462
2012-04-28 02:00:00,42.070023
2012-04-28 03:00:00,15.231172
2012-04-28 04:00:00,6.826094
2012-04-28 05:00:00,7.8041444
2012-04-28 06:00:00,18.517368
2012-04-28 07:00:00,43.40139
2012-04-28 08:00:00,103.36028
2012-04-28 09:00:00,137.73163
2012-04-28 10:00:00,220.25955
2012-04-28 11:00:00,280.80002
2012-04-28 12:00:00,291.37823
2012-04-28 13:00:00,314.5759
2012-04-28 14:00:00,334.57196
2012-04-28 15:00:00,335.3196
2012-04-28 16:00:00,331.19922
2012-04-28 17:00:00,298.01575
2012-04-28 18:00:00,162.08374
2012-04-28 19:00:00,105.53968
2012-04-28 20:00:00,106.57986
2012-04-28 21:00:00,68.71254
2012-04-28 22:00:00,91.909996
2012-04-28 23:00:00,81.09199
2012-04-29 00:00:00,57.677353
2012-04-29 01:00:00,61.025726
2012-04-29 02:00:00,47.88122
2012-04-29 03:00:00,23.074917
2012-04-29 04:00:00,10.086154
2012-04-29 05:00:00,7.521402
2012-04-29 06:00:00,18.148952
2012-04-29 07:00:00,39.228203
2012-04-29 08:00:00,69.84287
2012-04-29 09:00:00,133.94469
2012-04-29 10:00:00,218.39293
2012-04-29 11:00:00,307.4371
2012-04-29 12:00:00,354.26358
2012-04-29 13:00:00,354.5248
2012-04-29 14:00:00,365.49243
2012-04-29 15:00:00,363.17157
2012-04-29 16:00:00,351.08865
2012-04-29 17:00:00,348.6685
2012-04-29 18:00:00,280.72348
2012-04-29 19:00:00,252.73796
2012-04-29 20:00:00,167.65536
2012-04-29 21:00:00,111.578285
2012-04-29 22:00:00,77.21303
2012-04-29 23:00:00,57.97995
2012-04-30 00:00:00,26.246548
2012-04-30 01:00:00,9.697294
2012-04-30 02:00:00,5.8478947
2012-04-30 03:00:00,3.5729663
2012-04-30 04:00:00,2.5063624
2012-04-30 05:00:00,17.673035
2012-04-30 06:00:00,67.007706
2012-04-30 07:00:00,269.87912
2012-04-30 08:00:00,440.8544
2012-04-30 09:00:00,204.12102
2012-04-30 10:00:00,103.21854
2012-04-30 11:00:00,107.29833
2012-04-30 12:00:00,138.42226
2012-04-30 13:00:00,125.49002
2012-04-30 14:00:00,116.66209
2012-04-30 15:00:00,128.23077
2012-04-30 16:00:00,225.35999
2012-04-30 17:00:00,467.3358
2012-04-30 18:00:00,439.07996
2012-04-30 19:00:00,301.7397
2012-04-30 20:00:00,203.71432
2012-04-30 21:00:00,123.05582
2012-04-30 22:00:00,99.95278
2012-04-30 23:00:00,55.267662
2012-05-20 00:00:00,160.8422
2012-05-20 01:00:00,122.13713
2012-05-20 02:00:00,99.85766
2012-05-20 03:00:00,66.002205
2012-05-20 04:00:00,41.704697
2012-05-20 05:00:00,42.84364
2012-05-20 06:00:00,49.981796
2012-05-20 07:00:00,88.65207
2012-05-20 08:00:00,178.21585
2012-05-20 09:00:00,316.541
2012-05-20 10:00:00,451.9372
2012-05-20 11:00:00,539.1483
2012-05-20 12:00:00,597.2485
2012-05-20 13:00:00,602.14417
2012-05-20 14:00:00,570.6134
2012-05-20 15:00:00,553.336
2012-05-20 16:00:00,552.83344
2012-05-20 17:00:00,530.4777
2012-05-20 18:00:00,451.17545
2012-05-20 19:00:00,362.722
2012-05-20 20:00:00,294.47153
2012-05-20 21:00:00,240.43091
2012-05-20 22:00:00,179.6749
2012-05-20 23:00:00,118.49325
2012-05-21 00:00:00,85.83176
2012-05-21 01:00:00,76.08395
2012-05-21 02:00:00,69.611176
2012-05-21 03:00:00,49.951733
2012-05-21 04:00:00,52.914635
2012-05-21 05:00:00,59.667583
2012-05-21 06:00:00,101.530464
2012-05-21 07:00:00,188.88196
2012-05-21 08:00:00,290.39218
2012-05-21 09:00:00,156.17805
2012-05-21 10:00:00,119.29726
2012-05-21 11:00:00,157.54417
2012-05-21 12:00:00,185.1181
2012-05-21 13:00:00,131.75128
2012-05-21 14:00:00,124.73442
2012-05-21 15:00:00,228.50217
2012-05-21 16:00:00,322.3825
2012-05-21 17:00:00,640.48035
2012-05-21 18:00:00,649.3657
2012-05-21 19:00:00,491.45477
2012-05-21 20:00:00,359.75464
2012-05-21 21:00:00,274.81873
2012-05-21 22:00:00,177.36034
2012-05-21 23:00:00,120.478035
2012-05-22 00:00:00,76.36691
2012-05-22 01:00:00,61.932964
2012-05-22 02:00:00,55.702164
2012-05-22 03:00:00,46.423626
2012-05-22 04:00:00,40.15178
2012-05-22 05:00:00,61.209732
2012-05-22 06:00:00,105.562325
2012-05-22 07:00:00,206.82635
2012-05-22 08:00:00,594.2925
2012-05-22 09:00:00,315.818
2012-05-22 10:00:00,182.71361
2012-05-22 11:00:00,200.45325
2012-05-22 12:00:00,235.93114
2012-05-22 13:00:00,225.65822
2012-05-22 14:00:00,213.70625
2012-05-22 15:00:00,273.82895
2012-05-22 16:00:00,360.43906
2012-05-22 17:00:00,756.08417
2012-05-22 18:00:00,708.4284
2012-05-22 19:00:00,485.05472
2012-05-22 20:00:00,368.66815
2012-05-22 21:00:00,273.70712
2012-05-22 22:00:00,225.43764
2012-05-22 23:00:00,138.39594
2012-05-23 00:00:00,87.55973
2012-05-23 01:00:00,69.73294
2012-05-23 02:00:00,57.998558
2012-05-23 03:00:00,46.45716
2012-05-23 04:00:00,50.597202
2012-05-23 05:00:00,64.532745
2012-05-23 06:00:00,166.30556
2012-05-23 07:00:00,451.58994
2012-05-23 08:00:00,679.1507
2012-05-23 09:00:00,329.73715
2012-05-23 10:00:00,200.04736
2012-05-23 11:00:00,230.00554
2012-05-23 12:00:00,276.7574
2012-05-23 13:00:00,259.615
2012-05-23 14:00:00,247.32756
2012-05-23 15:00:00,259.5665
2012-05-23 16:00:00,329.36954
2012-05-23 17:00:00,534.2333
2012-05-23 18:00:00,540.2333
2012-05-23 19:00:00,352.9304
2012-05-23 20:00:00,284.7754
2012-05-23 21:00:00,221.11653
2012-05-23 22:00:00,185.27567
2012-05-23 23:00:00,136.53358
2012-05-24 00:00:00,94.5919
2012-05-24 01:00:00,67.66512
2012-05-24 02:00:00,59.479565
2012-05-24 03:00:00,49.051804
2012-05-24 04:00:00,40.59552
2012-05-24 05:00:00,63.2692
2012-05-24 06:00:00,159.62375
2012-05-24 07:00:00,466.70804
2012-05-24 08:00:00,689.6111
2012-05-24 09:00:00,347.60376
2012-05-24 10:00:00,206.33609
2012-05-24 11:00:00,251.24524
2012-05-24 12:00:00,314.59183
2012-05-24 13:00:00,309.18558
2012-05-24 14:00:00,262.6496
2012-05-24 15:00:00,277.22723
2012-05-24 16:00:00,371.74936
2012-05-24 17:00:00,735.80164
2012-05-24 18:00:00,731.6157
2012-05-24 19:00:00,520.5348
2012-05-24 20:00:00,351.25546
2012-05-24 21:00:00,223.56773
2012-05-24 22:00:00,220.18011
2012-05-24 23:00:00,164.33539
2012-05-25 00:00:00,107.85577
2012-05-25 01:00:00,77.27257
2012-05-25 02:00:00,55.358845
2012-05-25 03:00:00,48.188225
2012-05-25 04:00:00,41.021873
2012-05-25 05:00:00,64.432
2012-05-25 06:00:00,158.50768
2012-05-25 07:00:00,406.6318
2012-05-25 08:00:00,633.5271
2012-05-25 09:00:00,323.97498
2012-05-25 10:00:00,253.30473
2012-05-25 11:00:00,280.85034
2012-05-25 12:00:00,341.71396
2012-05-25 13:00:00,338.02887
2012-05-25 14:00:00,324.21045
2012-05-25 15:00:00,325.5035
2012-05-25 16:00:00,443.36948
2012-05-25 17:00:00,640.36304
2012-05-25 18:00:00,619.2463
2012-05-25 19:00:00,428.85294
2012-05-25 20:00:00,350.79095
2012-05-25 21:00:00,291.6722
2012-05-25 22:00:00,260.56815
2012-05-25 23:00:00,207.12024
2012-05-26 00:00:00,151.82452
2012-05-26 01:00:00,94.19823
2012-05-26 02:00:00,60.362537
2012-05-26 03:00:00,33.124065
2012-05-26 04:00:00,17.719906
2012-05-26 05:00:00,18.889437
2012-05-26 06:00:00,36.103367
2012-05-26 07:00:00,56.697025
2012-05-26 08:00:00,112.84764
2012-05-26 09:00:00,161.52779
2012-05-26 10:00:00,256.49408
2012-05-26 11:00:00,296.40332
2012-05-26 12:00:00,309.1729
2012-05-26 13:00:00,323.49072
2012-05-26 14:00:00,289.9237
2012-05-26 15:00:00,285.3115
2012-05-26 16:00:00,295.23587
2012-05-26 17:00:00,306.18594
2012-05-26 18:00:00,287.6349
2012-05-26 19:00:00,223.40762
2012-05-26 20:00:00,200.80783
2012-05-26 21:00:00,144.38054
2012-05-26 22:00:00,114.390686
2012-05-26 23:00:00,109.23876
2012-05-27 00:00:00,104.56068
2012-05-27 01:00:00,79.859726
2012-05-27 02:00:00,63.909904
2012-05-27 03:00:00,37.250084
2012-05-27 04:00:00,17.40081
2012-05-27 05:00:00,16.840076
2012-05-27 06:00:00,26.755539
2012-05-27 07:00:00,48.62577
2012-05-27 08:00:00,83.05162
2012-05-27 09:00:00,154.4648
2012-05-27 10:00:00,256.9888
2012-05-27 11:00:00,293.69318
2012-05-27 12:00:00,292.6303
2012-05-27 13:00:00,336.66913
2012-05-27 14:00:00,302.92798
2012-05-27 15:00:00,298.52597
2012-05-27 16:00:00,291.41434
2012-05-27 17:00:00,318.18607
2012-05-27 18:00:00,274.95392
2012-05-27 19:00:00,239.15298
2012-05-27 20:00:00,192.7989
2012-05-27 21:00:00,62.513466
2012-05-27 22:00:00,58.045555
2012-05-27 23:00:00,50.553104
2012-05-28 00:00:00,72.27836
2012-05-28 01:00:00,51.31442
2012-05-28 02:00:00,42.983784
2012-05-28 03:00:00,16.457872
2012-05-28 04:00:00,20.53327
2012-05-28 05:00:00,32.35557
2012-05-28 06:00:00,45.577312
2012-05-28 07:00:00,145.25627
2012-05-28 08:00:00,204.74092
2012-05-28 09:00:00,155.05795
2012-05-28 10:00:00,157.67274
2012-05-28 11:00:00,201.09718
2012-05-28 12:00:00,230.69362
2012-05-28 13:00:00,221.3374
2012-05-28 14:00:00,212.31241
2012-05-28 15:00:00,217.18164
2012-05-28 16:00:00,237.36336
2012-05-28 17:00:00,370.55835
2012-05-28 18:00:00,349.5052
2012-05-28 19:00:00,284.8138
2012-05-28 20:00:00,253.86414
2012-05-28 21:00:00,200.31395
2012-05-28 22:00:00,123.57001
2012-05-28 23:00:00,77.94678
2012-05-29 00:00:00,41.728756
2012-05-29 01:00:00,18.07602
2012-05-29 02:00:00,11.305255
2012-05-29 03:00:00,6.138249
2012-05-29 04:00:00,6.350174
2012-05-29 05:00:00,29.806559
2012-05-29 06:00:00,96.96372
2012-05-29 07:00:00,313.15656
2012-05-29 08:00:00,447.45123
2012-05-29 09:00:00,195.41933
2012-05-29 10:00:00,84.710434
2012-05-29 11:00:00,110.389046
2012-05-29 12:00:00,157.11087
2012-05-29 13:00:00,152.13692
2012-05-29 14:00:00,125.42951
2012-05-29 15:00:00,151.43782
2012-05-29 16:00:00,225.64847
2012-05-29 17:00:00,530.73444
2012-05-29 18:00:00,513.63495
2012-05-29 19:00:00,337.42657
2012-05-29 20:00:00,154.36081
2012-05-29 21:00:00,62.39489
2012-05-29 22:00:00,88.04939
2012-05-29 23:00:00,47.597073
2012-05-30 00:00:00,32.43603
2012-05-30 01:00:00,17.236706
2012-05-30 02:00:00,10.413094
2012-05-30 03:00:00,8.459003
2012-05-30 04:00:00,7.7919917
2012-05-30 05:00:00,30.946262
2012-05-30 06:00:00,92.09935
2012-05-30 07:00:00,163.04094
2012-05-30 08:00:00,457.08606
2012-05-30 09:00:00,207.99303
2012-05-30 10:00:00,95.2353
2012-05-30 11:00:00,121.327736
2012-05-30 12:00:00,194.02316
2012-05-30 13:00:00,181.54305
2012-05-30 14:00:00,164.13599
2012-05-30 15:00:00,168.21213
2012-05-30 16:00:00,241.66779
2012-05-30 17:00:00,543.86255
2012-05-30 18:00:00,534.0021
2012-05-30 19:00:00,353.85422
2012-05-30 20:00:00,224.44334
2012-05-30 21:00:00,207.15414
2012-05-30 22:00:00,142.42361
2012-05-30 23:00:00,104.16977
2012-05-31 00:00:00,48.849422
2012-05-31 01:00:00,24.32508
2012-05-31 02:00:00,12.429495
2012-05-31 03:00:00,7.406687
2012-05-31 04:00:00,7.4332848
2012-05-31 05:00:00,30.170591
2012-05-31 06:00:00,100.589035
2012-05-31 07:00:00,308.12912
2012-05-31 08:00:00,459.57758
2012-05-31 09:00:00,215.53723
2012-05-31 10:00:00,125.57016
2012-05-31 11:00:00,159.40417
2012-05-31 12:00:00,206.43608
2012-05-31 13:00:00,199.36562
2012-05-31 14:00:00,167.15358
2012-05-31 15:00:00,168.78603
2012-05-31 16:00:00,252.13606
2012-05-31 17:00:00,565.19244
2012-05-31 18:00:00,560.38495
2012-05-31 19:00:00,362.01846
2012-05-31 20:00:00,275.149
2012-05-31 21:00:00,218.18648
2012-05-31 22:00:00,168.9036
2012-05-31 23:00:00,147.07187
2012-06-20 00:00:00,72.85631
2012-06-20 01:00:00,51.336437
2012-06-20 02:00:00,47.213036
2012-06-20 03:00:00,39.259712
2012-06-20 04:00:00,31.238533
2012-06-20 05:00:00,54.849453
2012-06-20 06:00:00,152.76407
2012-06-20 07:00:00,420.224
2012-06-20 08:00:00,661.4623
2012-06-20 09:00:00,325.1387
2012-06-20 10:00:00,183.08298
2012-06-20 11:00:00,213.83453
2012-06-20 12:00:00,263.42075
2012-06-20 13:00:00,251.99832
2012-06-20 14:00:00,225.9799
2012-06-20 15:00:00,240.76062
2012-06-20 16:00:00,345.73584
2012-06-20 17:00:00,667.3607
2012-06-20 18:00:00,649.5426
2012-06-20 19:00:00,498.5849
2012-06-20 20:00:00,403.98227
2012-06-20 21:00:00,341.40533
2012-06-20 22:00:00,293.27158
2012-06-20 23:00:00,176.7663
2012-06-21 00:00:00,94.23283
2012-06-21 01:00:00,66.426765
2012-06-21 02:00:00,56.685616
2012-06-21 03:00:00,46.541794
2012-06-21 04:00:00,40.906456
2012-06-21 05:00:00,64.05478
2012-06-21 06:00:00,164.57231
2012-06-21 07:00:00,428.76785
2012-06-21 08:00:00,650.1954
2012-06-21 09:00:00,311.56598
2012-06-21 10:00:00,180.4904
2012-06-21 11:00:00,218.2875
2012-06-21 12:00:00,270.59695
2012-06-21 13:00:00,256.3355
2012-06-21 14:00:00,228.35655
2012-06-21 15:00:00,233.98064
2012-06-21 16:00:00,346.37363
2012-06-21 17:00:00,677.7107
2012-06-21 18:00:00,682.8723
2012-06-21 19:00:00,486.73352
2012-06-21 20:00:00,400.87103
2012-06-21 21:00:00,347.88177
2012-06-21 22:00:00,263.06284
2012-06-21 23:00:00,190.7018
2012-06-22 00:00:00,103.597145
2012-06-22 01:00:00,78.42021
2012-06-22 02:00:00,61.52644
2012-06-22 03:00:00,46.957466
2012-06-22 04:00:00,38.987633
2012-06-22 05:00:00,64.764565
2012-06-22 06:00:00,154.14362
2012-06-22 07:00:00,417.8952
2012-06-22 08:00:00,629.5795
2012-06-22 09:00:00,328.20584
2012-06-22 10:00:00,230.23753
2012-06-22 11:00:00,276.8229
2012-06-22 12:00:00,324.5918
2012-06-22 13:00:00,312.10797
2012-06-22 14:00:00,279.8807
2012-06-22 15:00:00,289.14005
2012-06-22 16:00:00,387.70917
2012-06-22 17:00:00,694.7316
2012-06-22 18:00:00,607.16174
2012-06-22 19:00:00,427.933
2012-06-22 20:00:00,344.52448
2012-06-22 21:00:00,236.85846
2012-06-22 22:00:00,255.07909
2012-06-22 23:00:00,195.57861
2012-06-23 00:00:00,172.2889
2012-06-23 01:00:00,143.44318
2012-06-23 02:00:00,116.81079
2012-06-23 03:00:00,74.31805
2012-06-23 04:00:00,54.17615
2012-06-23 05:00:00,53.363026
2012-06-23 06:00:00,69.77925
2012-06-23 07:00:00,107.71607
2012-06-23 08:00:00,197.28523
2012-06-23 09:00:00,292.65317
2012-06-23 10:00:00,410.09714
2012-06-23 11:00:00,486.80106
2012-06-23 12:00:00,525.3391
2012-06-23 13:00:00,541.1091
2012-06-23 14:00:00,550.7753
2012-06-23 15:00:00,490.11002
2012-06-23 16:00:00,486.95972
2012-06-23 17:00:00,528.78345
2012-06-23 18:00:00,490.03873
2012-06-23 19:00:00,400.33344
2012-06-23 20:00:00,356.56702
2012-06-23 21:00:00,324.28775
2012-06-23 22:00:00,308.65082
2012-06-23 23:00:00,250.89313
2012-06-24 00:00:00,188.22247
2012-06-24 01:00:00,146.29016
2012-06-24 02:00:00,126.83816
2012-06-24 03:00:00,78.93322
2012-06-24 04:00:00,50.493652
2012-06-24 05:00:00,48.372208
2012-06-24 06:00:00,56.68602
2012-06-24 07:00:00,91.83007
2012-06-24 08:00:00,174.8549
2012-06-24 09:00:00,291.61374
2012-06-24 10:00:00,417.4697
2012-06-24 11:00:00,477.20737
2012-06-24 12:00:00,522.5745
2012-06-24 13:00:00,521.9958
2012-06-24 14:00:00,460.58594
2012-06-24 15:00:00,430.981
2012-06-24 16:00:00,436.88388
2012-06-24 17:00:00,486.25903
2012-06-24 18:00:00,450.8975
2012-06-24 19:00:00,395.4969
2012-06-24 20:00:00,303.78894
2012-06-24 21:00:00,275.4025
2012-06-24 22:00:00,225.31274
2012-06-24 23:00:00,148.76184
2012-06-25 00:00:00,77.371506
2012-06-25 01:00:00,61.256878
2012-06-25 02:00:00,56.54544
2012-06-25 03:00:00,46.744614
2012-06-25 04:00:00,39.8362
2012-06-25 05:00:00,59.12212
2012-06-25 06:00:00,154.22337
2012-06-25 07:00:00,436.5753
2012-06-25 08:00:00,612.2083
2012-06-25 09:00:00,306.92804
2012-06-25 10:00:00,174.91234
2012-06-25 11:00:00,202.37364
2012-06-25 12:00:00,207.71445
2012-06-25 13:00:00,185.62704
2012-06-25 14:00:00,135.65529
2012-06-25 15:00:00,162.8974
2012-06-25 16:00:00,234.37102
2012-06-25 17:00:00,559.9506
2012-06-25 18:00:00,552.8555
2012-06-25 19:00:00,377.76944
2012-06-25 20:00:00,278.1584
2012-06-25 21:00:00,210.1458
2012-06-25 22:00:00,164.03163
2012-06-25 23:00:00,101.13682
2012-06-26 00:00:00,48.695778
2012-06-26 01:00:00,27.084528
2012-06-26 02:00:00,17.625175
2012-06-26 03:00:00,12.851268
2012-06-26 04:00:00,13.04794
2012-06-26 05:00:00,39.76471
2012-06-26 06:00:00,113.41173
2012-06-26 07:00:00,328.07983
2012-06-26 08:00:00,479.5775
2012-06-26 09:00:00,228.23145
2012-06-26 10:00:00,121.844475
2012-06-26 11:00:00,154.18393
2012-06-26 12:00:00,188.89386
2012-06-26 13:00:00,179.4619
2012-06-26 14:00:00,158.03085
2012-06-26 15:00:00,170.64427
2012-06-26 16:00:00,258.35352
2012-06-26 17:00:00,583.1875
2012-06-26 18:00:00,558.6719
2012-06-26 19:00:00,370.22345
