datetime,count
2012-03-31 03:00:00,21.542778
2012-03-31 04:00:00,9.83662
2012-03-31 05:00:00,13.596686
2012-03-31 06:00:00,23.1829
2012-03-31 07:00:00,70.98013
2012-03-31 08:00:00,134.9467
2012-03-31 09:00:00,279.347
2012-03-31 10:00:00,343.55194
2012-03-31 11:00:00,521.0414
2012-03-31 12:00:00,585.2122
2012-03-31 13:00:00,614.3043
2012-03-31 14:00:00,571.5858
2012-03-31 15:00:00,577.7217
2012-03-31 16:00:00,517.3658
2012-03-31 17:00:00,472.98102
2012-03-31 18:00:00,348.09766
2012-03-31 19:00:00,297.84723
2012-03-31 20:00:00,212.99274
2012-03-31 21:00:00,169.82507
2012-03-31 22:00:00,146.69556
2012-03-31 23:00:00,106.53789
2012-04-20 00:00:00,49.26496
2012-04-20 01:00:00,27.419636
2012-04-20 02:00:00,10.791363
2012-04-20 03:00:00,8.702729
2012-04-20 04:00:00,8.630435
2012-04-20 05:00:00,20.364182
2012-04-20 06:00:00,104.259735
2012-04-20 07:00:00,346.33603
2012-04-20 08:00:00,612.4179
2012-04-20 09:00:00,309.7804
2012-04-20 10:00:00,220.2203
2012-04-20 11:00:00,256.29828
2012-04-20 12:00:00,341.0739
2012-04-20 13:00:00,359.5624
2012-04-20 14:00:00,350.91055
2012-04-20 15:00:00,359.2975
2012-04-20 16:00:00,482.78986
2012-04-20 17:00:00,713.9853
2012-04-20 18:00:00,657.192
2012-04-20 19:00:00,472.4093
2012-04-20 20:00:00,306.7785
2012-04-20 21:00:00,241.69092
2012-04-20 22:00:00,206.75812
2012-04-20 23:00:00,160.81459
2012-04-21 00:00:00,98.20506
2012-04-21 01:00:00,78.87378
2012-04-21 02:00:00,53.828697
2012-04-21 03:00:00,24.995842
2012-04-21 04:00:00,11.005014
2012-04-21 05:00:00,14.175533
2012-04-21 06:00:00,26.072994
2012-04-21 07:00:00,82.82135
2012-04-21 08:00:00,167.72061
2012-04-21 09:00:00,301.24332
2012-04-21 10:00:00,407.87592
2012-04-21 11:00:00,548.4709
2012-04-21 12:00:00,623.6055
2012-04-21 13:00:00,630.94086
2012-04-21 14:00:00,625.9142
2012-04-21 15:00:00,645.8474
2012-04-21 16:00:00,608.29083
2012-04-21 17:00:00,573.79346
2012-04-21 18:00:00,461.77747
2012-04-21 19:00:00,260.67184
2012-04-21 20:00:00,136.98438
2012-04-21 21:00:00,105.12443
2012-04-21 22:00:00,167.19711
2012-04-21 23:00:00,124.517975
2012-04-22 00:00:00,94.6495
2012-04-22 01:00:00,74.993286
2012-04-22 02:00:00,50.74054
2012-04-22 03:00:00,31.214783
2012-04-22 04:00:00,18.547882
2012-04-22 05:00:00,17.906502
2012-04-22 06:00:00,17.811283
2012-04-22 07:00:00,64.4167
2012-04-22 08:00:00,79.20412
2012-04-22 09:00:00,129.01044
2012-04-22 10:00:00,162.3749
2012-04-22 11:00:00,214.48363
2012-04-22 12:00:00,236.24039
2012-04-22 13:00:00,233.41302
2012-04-22 14:00:00,222.17825
2012-04-22 15:00:00,223.58415
2012-04-22 16:00:00,285.734
2012-04-22 17:00:00,183.7522
2012-04-22 18:00:00,168.30708
2012-04-22 19:00:00,145.15543
2012-04-22 20:00:00,114.81596
2012-04-22 21:00:00,85.600426
2012-04-22 22:00:00,58.13626
2012-04-22 23:00:00,40.500492
2012-04-23 00:00:00,16.452698
2012-04-23 01:00:00,6.8035583
2012-04-23 02:00:00,6.5672975
2012-04-23 03:00:00,6.5003147
2012-04-23 04:00:00,6.63157
2012-04-23 05:00:00,8.169273
2012-04-23 06:00:00,87.67778
2012-04-23 07:00:00,188.9649
2012-04-23 08:00:00,604.86237
2012-04-23 09:00:00,306.33078
2012-04-23 10:00:00,150.27753
2012-04-23 11:00:00,153.85663
2012-04-23 12:00:00,129.13408
2012-04-23 13:00:00,137.46648
2012-04-23 14:00:00,134.41824
2012-04-23 15:00:00,202.8628
2012-04-23 16:00:00,227.90906
2012-04-23 17:00:00,339.27686
2012-04-23 18:00:00,362.3396
2012-04-23 19:00:00,339.38135
2012-04-23 20:00:00,237.30542
2012-04-23 21:00:00,163.91977
2012-04-23 22:00:00,130.6286
2012-04-23 23:00:00,77.21573
2012-04-24 00:00:00,30.051281
2012-04-24 01:00:00,13.279671
2012-04-24 02:00:00,7.6925697
2012-04-24 03:00:00,7.630648
2012-04-24 04:00:00,7.4765453
2012-04-24 05:00:00,20.089197
2012-04-24 06:00:00,94.45871
2012-04-24 07:00:00,353.878
2012-04-24 08:00:00,646.64276
2012-04-24 09:00:00,323.1659
2012-04-24 10:00:00,171.59631
2012-04-24 11:00:00,209.78197
2012-04-24 12:00:00,257.1774
2012-04-24 13:00:00,263.9904
2012-04-24 14:00:00,247.90868
2012-04-24 15:00:00,261.49936
2012-04-24 16:00:00,389.2022
2012-04-24 17:00:00,720.01337
2012-04-24 18:00:00,710.0982
2012-04-24 19:00:00,504.2202
2012-04-24 20:00:00,304.64624
2012-04-24 21:00:00,215.23885
2012-04-24 22:00:00,153.89865
2012-04-24 23:00:00,98.2679
2012-04-25 00:00:00,36.689148
2012-04-25 01:00:00,20.437775
2012-04-25 02:00:00,8.093327
2012-04-25 03:00:00,7.607498
2012-04-25 04:00:00,7.5402546
2012-04-25 05:00:00,22.629772
2012-04-25 06:00:00,101.200134
2012-04-25 07:00:00,371.2115
2012-04-25 08:00:00,686.2566
2012-04-25 09:00:00,336.82605
2012-04-25 10:00:00,194.75337
2012-04-25 11:00:00,222.27267
2012-04-25 12:00:00,271.71222
2012-04-25 13:00:00,273.5691
2012-04-25 14:00:00,250.64124
2012-04-25 15:00:00,273.71927
2012-04-25 16:00:00,385.74475
2012-04-25 17:00:00,754.32263
2012-04-25 18:00:00,753.058
2012-04-25 19:00:00,533.32745
2012-04-25 20:00:00,368.38086
2012-04-25 21:00:00,252.29135
2012-04-25 22:00:00,182.88727
2012-04-25 23:00:00,101.51824
2012-04-26 00:00:00,32.42645
2012-04-26 01:00:00,17.039368
2012-04-26 02:00:00,10.390266
2012-04-26 03:00:00,9.81987
2012-04-26 04:00:00,10.398275
2012-04-26 05:00:00,25.161041
2012-04-26 06:00:00,101.277466
2012-04-26 07:00:00,233.85689
2012-04-26 08:00:00,450.57617
2012-04-26 09:00:00,183.21248
2012-04-26 10:00:00,165.97025
2012-04-26 11:00:00,166.91052
2012-04-26 12:00:00,213.75613
2012-04-26 13:00:00,212.0528
2012-04-26 14:00:00,218.70055
2012-04-26 15:00:00,189.96342
2012-04-26 16:00:00,293.91537
2012-04-26 17:00:00,581.6799
2012-04-26 18:00:00,530.1942
2012-04-26 19:00:00,410.0169
2012-04-26 20:00:00,319.84048
2012-04-26 21:00:00,238.08511
2012-04-26 22:00:00,196.51741
2012-04-26 23:00:00,135.80794
2012-04-27 00:00:00,46.7496
2012-04-27 01:00:00,30.89414
2012-04-27 02:00:00,12.966641
2012-04-27 03:00:00,9.26873
2012-04-27 04:00:00,12.691482
2012-04-27 05:00:00,26.00721
2012-04-27 06:00:00,101.2802
2012-04-27 07:00:00,347.5735
2012-04-27 08:00:00,644.3993
2012-04-27 09:00:00,334.47
2012-04-27 10:00:00,219.8407
2012-04-27 11:00:00,234.1796
2012-04-27 12:00:00,333.7672
2012-04-27 13:00:00,334.19214
2012-04-27 14:00:00,310.68408
2012-04-27 15:00:00,359.73764
2012-04-27 16:00:00,492.34933
2012-04-27 17:00:00,688.6328
2012-04-27 18:00:00,611.44617
2012-04-27 19:00:00,440.53333
2012-04-27 20:00:00,268.58856
2012-04-27 21:00:00,202.90964
2012-04-27 22:00:00,168.5268
2012-04-27 23:00:00,132.84761
2012-04-28 00:00:00,93.37754
2012-04-28 01:00:00,68.20914
2012-04-28 02:00:00,51.441715
2012-04-28 03:00:00,21.04991
2012-04-28 04:00:00,9.890069
2012-04-28 05:00:00,14.5979805
2012-04-28 06:00:00,22.879204
2012-04-28 07:00:00,68.2987
2012-04-28 08:00:00,139.67232
2012-04-28 09:00:00,269.0747
2012-04-28 10:00:00,325.5095
2012-04-28 11:00:00,415.27808
2012-04-28 12:00:00,470.84885
2012-04-28 13:00:00,479.41895
2012-04-28 14:00:00,534.3533
2012-04-28 15:00:00,529.487
2012-04-28 16:00:00,501.0722
2012-04-28 17:00:00,441.83582
2012-04-28 18:00:00,324.9178
2012-04-28 19:00:00,267.27008
2012-04-28 20:00:00,227.40616
2012-04-28 21:00:00,139.21544
2012-04-28 22:00:00,144.38086
2012-04-28 23:00:00,138.84662
2012-04-29 00:00:00,77.79248
2012-04-29 01:00:00,73.69458
2012-04-29 02:00:00,51.022446
2012-04-29 03:00:00,23.537807
2012-04-29 04:00:00,10.186245
2012-04-29 05:00:00,9.201501
2012-04-29 06:00:00,11.64369
2012-04-29 07:00:00,54.675537
2012-04-29 08:00:00,81.797714
2012-04-29 09:00:00,225.48808
2012-04-29 10:00:00,320.6585
2012-04-29 11:00:00,480.8119
2012-04-29 12:00:00,575.4505
2012-04-29 13:00:00,599.70154
2012-04-29 14:00:00,611.5709
2012-04-29 15:00:00,614.3018
2012-04-29 16:00:00,572.88416
2012-04-29 17:00:00,541.8437
2012-04-29 18:00:00,449.22797
2012-04-29 19:00:00,353.9948
2012-04-29 20:00:00,248.20575
2012-04-29 21:00:00,151.97202
2012-04-29 22:00:00,133.8277
2012-04-29 23:00:00,82.41646
2012-04-30 00:00:00,36.293983
2012-04-30 01:00:00,12.812504
2012-04-30 02:00:00,8.5031
2012-04-30 03:00:00,7.888386
2012-04-30 04:00:00,6.954425
2012-04-30 05:00:00,21.374598
2012-04-30 06:00:00,94.70555
2012-04-30 07:00:00,355.72083
2012-04-30 08:00:00,622.188
2012-04-30 09:00:00,323.11438
2012-04-30 10:00:00,168.54556
2012-04-30 11:00:00,193.00266
2012-04-30 12:00:00,215.86679
2012-04-30 13:00:00,232.30856
2012-04-30 14:00:00,215.72375
2012-04-30 15:00:00,228.66962
2012-04-30 16:00:00,359.70966
2012-04-30 17:00:00,719.83545
2012-04-30 18:00:00,695.7875
2012-04-30 19:00:00,474.28574
2012-04-30 20:00:00,295.2743
2012-04-30 21:00:00,210.76517
2012-04-30 22:00:00,143.10129
2012-04-30 23:00:00,85.271935
2012-05-20 00:00:00,138.31789
2012-05-20 01:00:00,104.68635
2012-05-20 02:00:00,75.39641
2012-05-20 03:00:00,36.619934
2012-05-20 04:00:00,15.477577
2012-05-20 05:00:00,12.6543455
2012-05-20 06:00:00,20.289547
2012-05-20 07:00:00,62.882004
2012-05-20 08:00:00,146.28992
2012-05-20 09:00:00,325.07452
2012-05-20 10:00:00,447.88733
2012-05-20 11:00:00,573.71594
2012-05-20 12:00:00,637.36554
2012-05-20 13:00:00,638.25665
2012-05-20 14:00:00,624.14777
2012-05-20 15:00:00,593.39667
2012-05-20 16:00:00,585.33685
2012-05-20 17:00:00,561.55646
2012-05-20 18:00:00,488.4025
2012-05-20 19:00:00,366.3191
2012-05-20 20:00:00,288.0342
2012-05-20 21:00:00,202.55629
2012-05-20 22:00:00,135.90678
2012-05-20 23:00:00,57.540928
2012-05-21 00:00:00,25.057758
2012-05-21 01:00:00,7.027175
2012-05-21 02:00:00,7.152606
2012-05-21 03:00:00,7.4384785
2012-05-21 04:00:00,6.9425707
2012-05-21 05:00:00,8.401779
2012-05-21 06:00:00,86.422714
2012-05-21 07:00:00,184.63289
2012-05-21 08:00:00,285.92035
2012-05-21 09:00:00,139.04956
2012-05-21 10:00:00,80.447105
2012-05-21 11:00:00,150.22815
2012-05-21 12:00:00,181.15228
2012-05-21 13:00:00,90.688614
2012-05-21 14:00:00,91.59391
2012-05-21 15:00:00,235.16745
2012-05-21 16:00:00,363.37915
2012-05-21 17:00:00,684.3088
2012-05-21 18:00:00,703.16486
2012-05-21 19:00:00,533.1256
2012-05-21 20:00:00,368.23303
2012-05-21 21:00:00,279.5127
2012-05-21 22:00:00,149.4531
2012-05-21 23:00:00,97.864365
2012-05-22 00:00:00,41.288944
2012-05-22 01:00:00,14.346312
2012-05-22 02:00:00,8.914562
2012-05-22 03:00:00,8.840336
2012-05-22 04:00:00,9.2642145
2012-05-22 05:00:00,10.6478
2012-05-22 06:00:00,94.785706
2012-05-22 07:00:00,217.47752
2012-05-22 08:00:00,579.92664
2012-05-22 09:00:00,308.59174
2012-05-22 10:00:00,183.55478
2012-05-22 11:00:00,189.62384
2012-05-22 12:00:00,223.96532
2012-05-22 13:00:00,236.3312
2012-05-22 14:00:00,227.25471
2012-05-22 15:00:00,274.9759
2012-05-22 16:00:00,424.11932
2012-05-22 17:00:00,800.0325
2012-05-22 18:00:00,761.5039
2012-05-22 19:00:00,540.26685
2012-05-22 20:00:00,378.02838
2012-05-22 21:00:00,274.9987
2012-05-22 22:00:00,198.99261
2012-05-22 23:00:00,119.613335
2012-05-23 00:00:00,46.729317
2012-05-23 01:00:00,21.519623
2012-05-23 02:00:00,10.909498
2012-05-23 03:00:00,10.954998
2012-05-23 04:00:00,6.8840833
2012-05-23 05:00:00,9.2227955
2012-05-23 06:00:00,161.05988
2012-05-23 07:00:00,447.48633
2012-05-23 08:00:00,657.18115
2012-05-23 09:00:00,339.76645
2012-05-23 10:00:00,196.02625
2012-05-23 11:00:00,226.2211
2012-05-23 12:00:00,262.0664
2012-05-23 13:00:00,237.5886
2012-05-23 14:00:00,264.7131
2012-05-23 15:00:00,265.42004
2012-05-23 16:00:00,364.37042
2012-05-23 17:00:00,606.5916
2012-05-23 18:00:00,603.6996
2012-05-23 19:00:00,365.776
2012-05-23 20:00:00,264.40833
2012-05-23 21:00:00,194.68365
2012-05-23 22:00:00,154.32071
2012-05-23 23:00:00,138.60109
2012-05-24 00:00:00,45.953667
2012-05-24 01:00:00,20.963017
2012-05-24 02:00:00,11.234867
2012-05-24 03:00:00,9.541706
2012-05-24 04:00:00,10.67094
2012-05-24 05:00:00,31.539478
2012-05-24 06:00:00,153.29077
2012-05-24 07:00:00,445.90607
2012-05-24 08:00:00,700.541
2012-05-24 09:00:00,345.67352
2012-05-24 10:00:00,218.73422
2012-05-24 11:00:00,234.57327
2012-05-24 12:00:00,295.8258
2012-05-24 13:00:00,306.6094
2012-05-24 14:00:00,272.0678
2012-05-24 15:00:00,282.20242
2012-05-24 16:00:00,433.04312
2012-05-24 17:00:00,793.46277
2012-05-24 18:00:00,795.37665
2012-05-24 19:00:00,580.0818
2012-05-24 20:00:00,357.54987
2012-05-24 21:00:00,171.51616
2012-05-24 22:00:00,183.8691
2012-05-24 23:00:00,137.77611
2012-05-25 00:00:00,64.87859
2012-05-25 01:00:00,36.127815
2012-05-25 02:00:00,11.989062
2012-05-25 03:00:00,10.388365
2012-05-25 04:00:00,10.001917
2012-05-25 05:00:00,26.595253
2012-05-25 06:00:00,140.28554
2012-05-25 07:00:00,392.26544
2012-05-25 08:00:00,579.97
2012-05-25 09:00:00,300.38437
2012-05-25 10:00:00,231.42703
2012-05-25 11:00:00,253.72888
2012-05-25 12:00:00,350.0423
2012-05-25 13:00:00,340.77026
2012-05-25 14:00:00,334.89484
2012-05-25 15:00:00,328.32254
2012-05-25 16:00:00,463.1394
2012-05-25 17:00:00,687.37573
2012-05-25 18:00:00,621.68866
2012-05-25 19:00:00,470.37848
2012-05-25 20:00:00,369.109
2012-05-25 21:00:00,299.6251
2012-05-25 22:00:00,249.53603
2012-05-25 23:00:00,194.2516
2012-05-26 00:00:00,136.96416
2012-05-26 01:00:00,98.23837
2012-05-26 02:00:00,71.39526
2012-05-26 03:00:00,32.19603
2012-05-26 04:00:00,15.319124
2012-05-26 05:00:00,19.218828
2012-05-26 06:00:00,30.98939
2012-05-26 07:00:00,87.78104
2012-05-26 08:00:00,180.86755
2012-05-26 09:00:00,297.73315
2012-05-26 10:00:00,404.87817
2012-05-26 11:00:00,498.97202
2012-05-26 12:00:00,554.5485
2012-05-26 13:00:00,548.2617
2012-05-26 14:00:00,543.319
2012-05-26 15:00:00,541.4168
2012-05-26 16:00:00,540.07196
2012-05-26 17:00:00,522.33344
2012-05-26 18:00:00,473.38983
2012-05-26 19:00:00,368.79333
2012-05-26 20:00:00,347.36258
2012-05-26 21:00:00,262.5498
2012-05-26 22:00:00,250.53339
2012-05-26 23:00:00,199.05878
2012-05-27 00:00:00,143.08737
2012-05-27 01:00:00,114.35404
2012-05-27 02:00:00,78.20859
2012-05-27 03:00:00,39.129875
2012-05-27 04:00:00,15.430417
2012-05-27 05:00:00,13.060307
2012-05-27 06:00:00,16.608639
2012-05-27 07:00:00,65.35148
2012-05-27 08:00:00,134.271
2012-05-27 09:00:00,267.5196
2012-05-27 10:00:00,380.82336
2012-05-27 11:00:00,470.08563
2012-05-27 12:00:00,501.62933
2012-05-27 13:00:00,514.3179
2012-05-27 14:00:00,506.9252
2012-05-27 15:00:00,535.53314
2012-05-27 16:00:00,516.1952
2012-05-27 17:00:00,520.0159
2012-05-27 18:00:00,422.5185
2012-05-27 19:00:00,352.28864
2012-05-27 20:00:00,306.0996
2012-05-27 21:00:00,152.82207
2012-05-27 22:00:00,81.71315
2012-05-27 23:00:00,50.489395
2012-05-28 00:00:00,80.36543
2012-05-28 01:00:00,49.53321
2012-05-28 02:00:00,39.871994
2012-05-28 03:00:00,22.453295
2012-05-28 04:00:00,11.456768
2012-05-28 05:00:00,22.705502
2012-05-28 06:00:00,51.827972
2012-05-28 07:00:00,224.76033
2012-05-28 08:00:00,349.7842
2012-05-28 09:00:00,308.11746
2012-05-28 10:00:00,308.35657
2012-05-28 11:00:00,351.7328
2012-05-28 12:00:00,375.10098
2012-05-28 13:00:00,386.22583
2012-05-28 14:00:00,383.2868
2012-05-28 15:00:00,378.14163
2012-05-28 16:00:00,407.09747
2012-05-28 17:00:00,618.5329
2012-05-28 18:00:00,594.9013
2012-05-28 19:00:00,516.5531
2012-05-28 20:00:00,385.6011
2012-05-28 21:00:00,302.35397
2012-05-28 22:00:00,228.20322
2012-05-28 23:00:00,122.65993
2012-05-29 00:00:00,53.0539
2012-05-29 01:00:00,26.476526
2012-05-29 02:00:00,15.925173
2012-05-29 03:00:00,16.913391
2012-05-29 04:00:00,14.806406
2012-05-29 05:00:00,36.05951
2012-05-29 06:00:00,167.4494
2012-05-29 07:00:00,470.77823
2012-05-29 08:00:00,683.16504
2012-05-29 09:00:00,333.24588
2012-05-29 10:00:00,191.62134
2012-05-29 11:00:00,207.56638
2012-05-29 12:00:00,268.21008
2012-05-29 13:00:00,266.76767
2012-05-29 14:00:00,250.80838
2012-05-29 15:00:00,265.51218
2012-05-29 16:00:00,392.8061
2012-05-29 17:00:00,773.9001
2012-05-29 18:00:00,760.6596
2012-05-29 19:00:00,572.83655
2012-05-29 20:00:00,307.99774
2012-05-29 21:00:00,111.954445
2012-05-29 22:00:00,142.43094
2012-05-29 23:00:00,49.237137
2012-05-30 00:00:00,31.669792
2012-05-30 01:00:00,9.609429
2012-05-30 02:00:00,6.850033
2012-05-30 03:00:00,6.7946634
2012-05-30 04:00:00,10.139781
2012-05-30 05:00:00,35.247833
2012-05-30 06:00:00,158.86267
2012-05-30 07:00:00,283.7727
2012-05-30 08:00:00,700.59546
2012-05-30 09:00:00,342.73206
2012-05-30 10:00:00,186.89697
2012-05-30 11:00:00,223.30466
2012-05-30 12:00:00,308.18317
2012-05-30 13:00:00,305.86243
2012-05-30 14:00:00,288.6754
2012-05-30 15:00:00,301.04962
2012-05-30 16:00:00,442.1823
2012-05-30 17:00:00,801.1804
2012-05-30 18:00:00,804.61816
2012-05-30 19:00:00,598.1036
2012-05-30 20:00:00,329.2375
2012-05-30 21:00:00,328.27682
2012-05-30 22:00:00,251.1877
2012-05-30 23:00:00,169.34648
2012-05-31 00:00:00,58.10126
2012-05-31 01:00:00,30.186724
2012-05-31 02:00:00,23.74605
2012-05-31 03:00:00,17.407854
2012-05-31 04:00:00,17.326633
2012-05-31 05:00:00,35.922195
2012-05-31 06:00:00,167.5297
2012-05-31 07:00:00,488.36926
2012-05-31 08:00:00,694.64136
2012-05-31 09:00:00,357.9319
2012-05-31 10:00:00,231.97028
2012-05-31 11:00:00,263.8166
2012-05-31 12:00:00,312.1753
2012-05-31 13:00:00,309.27197
2012-05-31 14:00:00,295.1073
2012-05-31 15:00:00,302.69986
2012-05-31 16:00:00,451.05795
2012-05-31 17:00:00,824.4487
2012-05-31 18:00:00,805.3337
2012-05-31 19:00:00,611.2277
2012-05-31 20:00:00,440.19086
2012-05-31 21:00:00,337.5513
2012-05-31 22:00:00,271.54108
2012-05-31 23:00:00,199.21826
2012-06-20 00:00:00,49.872963
2012-06-20 01:00:00,23.29881
2012-06-20 02:00:00,11.133363
2012-06-20 03:00:00,10.896856
2012-06-20 04:00:00,10.897986
2012-06-20 05:00:00,33.82982
2012-06-20 06:00:00,147.71309
2012-06-20 07:00:00,443.1985
2012-06-20 08:00:00,652.0241
2012-06-20 09:00:00,328.6821
2012-06-20 10:00:00,205.01721
2012-06-20 11:00:00,220.55257
2012-06-20 12:00:00,261.58347
2012-06-20 13:00:00,259.8464
2012-06-20 14:00:00,233.76886
2012-06-20 15:00:00,237.50043
2012-06-20 16:00:00,368.7519
2012-06-20 17:00:00,716.42126
2012-06-20 18:00:00,705.50366
2012-06-20 19:00:00,537.22107
2012-06-20 20:00:00,397.01895
2012-06-20 21:00:00,327.76254
2012-06-20 22:00:00,266.3809
2012-06-20 23:00:00,157.5311
2012-06-21 00:00:00,50.36934
2012-06-21 01:00:00,23.306559
2012-06-21 02:00:00,11.178991
2012-06-21 03:00:00,10.722561
2012-06-21 04:00:00,10.8521185
2012-06-21 05:00:00,34.907303
2012-06-21 06:00:00,156.16785
2012-06-21 07:00:00,440.64917
2012-06-21 08:00:00,638.4586
2012-06-21 09:00:00,325.26782
2012-06-21 10:00:00,195.79488
2012-06-21 11:00:00,221.8251
2012-06-21 12:00:00,238.4734
2012-06-21 13:00:00,233.57925
2012-06-21 14:00:00,233.36388
2012-06-21 15:00:00,225.22366
2012-06-21 16:00:00,368.1894
2012-06-21 17:00:00,719.9544
2012-06-21 18:00:00,745.0192
2012-06-21 19:00:00,529.0273
2012-06-21 20:00:00,375.87994
2012-06-21 21:00:00,331.4475
2012-06-21 22:00:00,244.83783
2012-06-21 23:00:00,177.57948
2012-06-22 00:00:00,72.15777
2012-06-22 01:00:00,35.42128
2012-06-22 02:00:00,15.389425
2012-06-22 03:00:00,12.112418
2012-06-22 04:00:00,19.289833
2012-06-22 05:00:00,36.15216
2012-06-22 06:00:00,146.60655
2012-06-22 07:00:00,422.99948
2012-06-22 08:00:00,611.9132
2012-06-22 09:00:00,326.17914
2012-06-22 10:00:00,228.90553
2012-06-22 11:00:00,264.59442
2012-06-22 12:00:00,328.10318
2012-06-22 13:00:00,308.88284
2012-06-22 14:00:00,296.3474
2012-06-22 15:00:00,289.2385
2012-06-22 16:00:00,407.0091
2012-06-22 17:00:00,713.3788
2012-06-22 18:00:00,644.8755
2012-06-22 19:00:00,457.7754
2012-06-22 20:00:00,353.20697
2012-06-22 21:00:00,216.41348
2012-06-22 22:00:00,241.54114
2012-06-22 23:00:00,174.4915
2012-06-23 00:00:00,139.91931
2012-06-23 01:00:00,106.174866
2012-06-23 02:00:00,73.8241
2012-06-23 03:00:00,34.22021
2012-06-23 04:00:00,18.361073
2012-06-23 05:00:00,20.367931
2012-06-23 06:00:00,28.735926
2012-06-23 07:00:00,85.131485
2012-06-23 08:00:00,171.07506
2012-06-23 09:00:00,306.83633
2012-06-23 10:00:00,428.95782
2012-06-23 11:00:00,496.66876
2012-06-23 12:00:00,553.80206
2012-06-23 13:00:00,566.222
2012-06-23 14:00:00,610.2968
2012-06-23 15:00:00,536.1134
2012-06-23 16:00:00,527.5767
2012-06-23 17:00:00,558.2536
2012-06-23 18:00:00,485.87476
2012-06-23 19:00:00,418.42596
2012-06-23 20:00:00,368.18
2012-06-23 21:00:00,329.45435
2012-06-23 22:00:00,291.25397
2012-06-23 23:00:00,214.95932
2012-06-24 00:00:00,153.72076
2012-06-24 01:00:00,115.94359
2012-06-24 02:00:00,87.821365
2012-06-24 03:00:00,36.751392
2012-06-24 04:00:00,22.634357
2012-06-24 05:00:00,15.1104145
2012-06-24 06:00:00,22.835352
2012-06-24 07:00:00,65.143814
2012-06-24 08:00:00,137.8449
2012-06-24 09:00:00,282.6274
2012-06-24 10:00:00,418.04022
2012-06-24 11:00:00,494.27887
2012-06-24 12:00:00,541.7187
2012-06-24 13:00:00,545.4938
2012-06-24 14:00:00,492.73688
2012-06-24 15:00:00,476.69934
2012-06-24 16:00:00,476.9406
2012-06-24 17:00:00,509.6089
2012-06-24 18:00:00,458.82013
2012-06-24 19:00:00,367.18323
2012-06-24 20:00:00,295.49402
2012-06-24 21:00:00,225.42624
2012-06-24 22:00:00,193.69145
2012-06-24 23:00:00,115.92531
2012-06-25 00:00:00,41.341965
2012-06-25 01:00:00,21.752472
2012-06-25 02:00:00,10.948277
2012-06-25 03:00:00,10.056097
2012-06-25 04:00:00,9.534243
2012-06-25 05:00:00,29.40823
2012-06-25 06:00:00,157.0067
2012-06-25 07:00:00,438.0159
2012-06-25 08:00:00,599.6998
2012-06-25 09:00:00,308.066
2012-06-25 10:00:00,194.2797
2012-06-25 11:00:00,217.62161
2012-06-25 12:00:00,261.79797
2012-06-25 13:00:00,267.68207
2012-06-25 14:00:00,244.0376
2012-06-25 15:00:00,264.30164
2012-06-25 16:00:00,394.56873
2012-06-25 17:00:00,786.2861
2012-06-25 18:00:00,786.3729
2012-06-25 19:00:00,588.4306
2012-06-25 20:00:00,419.34833
2012-06-25 21:00:00,306.63693
2012-06-25 22:00:00,224.93433
2012-06-25 23:00:00,142.39401
2012-06-26 00:00:00,73.87599
2012-06-26 01:00:00,48.202225
2012-06-26 02:00:00,27.444342
2012-06-26 03:00:00,26.790936
2012-06-26 04:00:00,26.75707
2012-06-26 05:00:00,34.955906
2012-06-26 06:00:00,152.26566
2012-06-26 07:00:00,465.38742
2012-06-26 08:00:00,665.4935
2012-06-26 09:00:00,350.75854
2012-06-26 10:00:00,216.0505
2012-06-26 11:00:00,246.7287
2012-06-26 12:00:00,304.7793
2012-06-26 13:00:00,302.8749
2012-06-26 14:00:00,279.27957
2012-06-26 15:00:00,298.23767
2012-06-26 16:00:00,435.30765
2012-06-26 17:00:00,811.1781
2012-06-26 18:00:00,788.97485
2012-06-26 19:00:00,598.4346
2012-06-26 20:00:00,438.89294
2012-06-26 21:00:00,339.95374
2012-06-26 22:00:00,252.7196
2012-06-26 23:00:00,153.71423
2012-06-27 00:00:00,75.89938
2012-06-27 01:00:00,48.74244
2012-06-27 02:00:00,18.668247
