datetime,count
2012-04-22 01:00:00,312.11917
2012-04-22 02:00:00,323.83176
2012-04-22 03:00:00,313.10657
2012-04-22 04:00:00,315.2202
2012-04-22 05:00:00,313.61554
2012-04-22 06:00:00,320.29144
2012-04-22 07:00:00,311.95804
2012-04-22 08:00:00,311.4152
2012-04-22 09:00:00,311.5111
2012-04-22 10:00:00,309.55377
2012-04-22 11:00:00,311.27707
2012-04-22 12:00:00,310.81433
2012-04-22 13:00:00,310.1164
2012-04-22 14:00:00,310.9568
2012-04-22 15:00:00,310.59003
2012-04-22 16:00:00,309.9795
2012-04-22 17:00:00,313.5384
2012-04-22 18:00:00,313.61835
2012-04-22 19:00:00,310.98407
2012-04-22 20:00:00,312.60233
2012-04-22 21:00:00,313.7471
2012-04-22 22:00:00,311.15982
2012-04-22 23:00:00,312.67462
2012-04-23 00:00:00,236.75645
2012-04-23 01:00:00,234.2641
2012-04-23 02:00:00,236.57153
2012-04-23 03:00:00,236.80241
2012-04-23 04:00:00,231.1661
2012-04-23 05:00:00,231.21802
2012-04-23 06:00:00,238.48813
2012-04-23 07:00:00,232.2959
2012-04-23 08:00:00,238.96387
2012-04-23 09:00:00,241.10667
2012-04-23 10:00:00,242.63153
2012-04-23 11:00:00,244.26794
2012-04-23 12:00:00,237.53394
2012-04-23 13:00:00,245.70267
2012-04-23 14:00:00,250.5866
2012-04-23 15:00:00,249.65047
2012-04-23 16:00:00,234.97296
2012-04-23 17:00:00,235.02197
2012-04-23 18:00:00,233.64682
2012-04-23 19:00:00,236.76636
2012-04-23 20:00:00,237.05328
2012-04-23 21:00:00,238.26938
2012-04-23 22:00:00,241.2659
2012-04-23 23:00:00,242.11795
2012-04-24 00:00:00,239.84305
2012-04-24 01:00:00,242.48029
2012-04-24 02:00:00,243.19604
2012-04-24 03:00:00,242.3912
2012-04-24 04:00:00,244.5157
2012-04-24 05:00:00,244.54921
2012-04-24 06:00:00,244.67307
2012-04-24 07:00:00,245.14984
2012-04-24 08:00:00,249.56854
2012-04-24 09:00:00,258.90063
2012-04-24 10:00:00,258.1891
2012-04-24 11:00:00,267.94763
2012-04-24 12:00:00,268.0027
2012-04-24 13:00:00,270.0298
2012-04-24 14:00:00,280.98517
2012-04-24 15:00:00,277.39865
2012-04-24 16:00:00,275.41083
2012-04-24 17:00:00,282.6072
2012-04-24 18:00:00,277.1969
2012-04-24 19:00:00,270.35904
2012-04-24 20:00:00,265.87036
2012-04-24 21:00:00,271.86176
2012-04-24 22:00:00,265.64624
2012-04-24 23:00:00,267.7246
2012-04-25 00:00:00,262.81482
2012-04-25 01:00:00,260.1895
2012-04-25 02:00:00,249.53413
2012-04-25 03:00:00,244.57422
2012-04-25 04:00:00,244.34534
2012-04-25 05:00:00,244.71155
2012-04-25 06:00:00,244.67075
2012-04-25 07:00:00,246.98193
2012-04-25 08:00:00,243.7178
2012-04-25 09:00:00,254.03236
2012-04-25 10:00:00,210.40627
2012-04-25 11:00:00,145.9795
2012-04-25 12:00:00,81.16155
2012-04-25 13:00:00,38.095573
2012-04-25 14:00:00,19.173735
2012-04-25 15:00:00,22.952347
2012-04-25 16:00:00,19.085762
2012-04-25 17:00:00,19.918362
2012-04-25 18:00:00,19.805084
2012-04-25 19:00:00,20.188166
2012-04-25 20:00:00,20.645405
2012-04-25 21:00:00,11.164514
2012-04-25 22:00:00,10.715769
2012-04-25 23:00:00,13.586167
2012-04-26 00:00:00,11.970431
2012-04-26 01:00:00,13.839529
2012-04-26 02:00:00,12.516781
2012-04-26 03:00:00,13.265572
2012-04-26 04:00:00,12.756379
2012-04-26 05:00:00,12.77686
2012-04-26 06:00:00,11.49332
2012-04-26 07:00:00,14.683357
2012-04-26 08:00:00,14.2179165
2012-04-26 09:00:00,13.467455
2012-04-26 10:00:00,13.23204
2012-04-26 11:00:00,13.959394
2012-04-26 12:00:00,12.324423
2012-04-26 13:00:00,9.667999
2012-04-26 14:00:00,13.1285095
2012-04-26 15:00:00,12.547057
2012-04-26 16:00:00,13.305733
2012-04-26 17:00:00,11.487495
2012-04-26 18:00:00,13.233607
2012-04-26 19:00:00,13.398656
2012-04-26 20:00:00,11.730264
2012-04-26 21:00:00,10.793333
2012-04-26 22:00:00,10.809254
2012-04-26 23:00:00,10.770092
2012-04-27 00:00:00,12.162595
2012-04-27 01:00:00,11.606852
2012-04-27 02:00:00,10.547816
2012-04-27 03:00:00,11.138574
2012-04-27 04:00:00,13.497978
2012-04-27 05:00:00,13.7760315
2012-04-27 06:00:00,13.511049
2012-04-27 07:00:00,10.259262
2012-04-27 08:00:00,10.200787
2012-04-27 09:00:00,12.309465
2012-04-27 10:00:00,16.141102
2012-04-27 11:00:00,16.065344
2012-04-27 12:00:00,14.970865
2012-04-27 13:00:00,14.954483
2012-04-27 14:00:00,15.72374
2012-04-27 15:00:00,16.521112
2012-04-27 16:00:00,19.298841
2012-04-27 17:00:00,20.226698
2012-04-27 18:00:00,19.788628
2012-04-27 19:00:00,16.911963
2012-04-27 20:00:00,15.660452
2012-04-27 21:00:00,15.005999
2012-04-27 22:00:00,14.3723955
2012-04-27 23:00:00,13.970695
2012-04-28 00:00:00,15.888699
2012-04-28 01:00:00,13.459776
2012-04-28 02:00:00,15.161921
2012-04-28 03:00:00,14.305269
2012-04-28 04:00:00,13.859146
2012-04-28 05:00:00,15.51068
2012-04-28 06:00:00,14.111586
2012-04-28 07:00:00,13.847885
2012-04-28 08:00:00,16.856043
2012-04-28 09:00:00,13.261066
2012-04-28 10:00:00,14.608576
2012-04-28 11:00:00,13.8203
2012-04-28 12:00:00,12.059912
2012-04-28 13:00:00,14.016209
2012-04-28 14:00:00,17.898483
2012-04-28 15:00:00,17.496773
2012-04-28 16:00:00,17.888256
2012-04-28 17:00:00,15.837126
2012-04-28 18:00:00,10.711666
2012-04-28 19:00:00,12.186995
2012-04-28 20:00:00,11.6788435
2012-04-28 21:00:00,11.728744
2012-04-28 22:00:00,14.243401
2012-04-28 23:00:00,14.76339
2012-04-29 00:00:00,12.594603
2012-04-29 01:00:00,14.303924
2012-04-29 02:00:00,13.729301
2012-04-29 03:00:00,12.831577
2012-04-29 04:00:00,13.106319
2012-04-29 05:00:00,6.4925146
2012-04-29 06:00:00,9.85215
2012-04-29 07:00:00,13.754068
2012-04-29 08:00:00,12.552042
2012-04-29 09:00:00,12.580023
2012-04-29 10:00:00,12.030884
2012-04-29 11:00:00,11.711361
2012-04-29 12:00:00,15.239266
2012-04-29 13:00:00,16.777143
2012-04-29 14:00:00,21.333988
2012-04-29 15:00:00,22.010906
2012-04-29 16:00:00,23.089207
2012-04-29 17:00:00,20.00718
2012-04-29 18:00:00,21.828424
2012-04-29 19:00:00,21.908659
2012-04-29 20:00:00,21.966175
2012-04-29 21:00:00,15.802856
2012-04-29 22:00:00,15.7200985
2012-04-29 23:00:00,11.403278
2012-04-30 00:00:00,11.310078
2012-04-30 01:00:00,13.894345
2012-04-30 02:00:00,13.304599
2012-04-30 03:00:00,12.814644
2012-04-30 04:00:00,5.4299064
2012-04-30 05:00:00,5.427941
2012-04-30 06:00:00,12.053902
2012-04-30 07:00:00,11.99815
2012-04-30 08:00:00,14.527669
2012-04-30 09:00:00,16.021646
2012-04-30 10:00:00,16.106634
2012-04-30 11:00:00,16.36909
2012-04-30 12:00:00,17.089691
2012-04-30 13:00:00,15.094978
2012-04-30 14:00:00,15.775402
2012-04-30 15:00:00,15.788687
2012-04-30 16:00:00,12.100525
2012-04-30 17:00:00,12.799769
2012-04-30 18:00:00,16.025648
2012-04-30 19:00:00,17.732313
2012-04-30 20:00:00,19.140316
2012-04-30 21:00:00,20.195963
2012-04-30 22:00:00,22.568268
2012-04-30 23:00:00,28.596237
2012-05-20 00:00:00,248.54504
2012-05-20 01:00:00,274.9962
2012-05-20 02:00:00,286.9679
2012-05-20 03:00:00,291.64508
2012-05-20 04:00:00,286.67004
2012-05-20 05:00:00,290.44232
2012-05-20 06:00:00,296.91226
2012-05-20 07:00:00,300.9389
2012-05-20 08:00:00,317.12164
2012-05-20 09:00:00,308.19055
2012-05-20 10:00:00,309.8
2012-05-20 11:00:00,307.75162
2012-05-20 12:00:00,309.28073
2012-05-20 13:00:00,311.3437
2012-05-20 14:00:00,310.93927
2012-05-20 15:00:00,307.09857
2012-05-20 16:00:00,315.32855
2012-05-20 17:00:00,317.23624
2012-05-20 18:00:00,313.98132
2012-05-20 19:00:00,322.31595
2012-05-20 20:00:00,322.69757
2012-05-20 21:00:00,320.28668
2012-05-20 22:00:00,318.1311
2012-05-20 23:00:00,310.83957
2012-05-21 00:00:00,207.02133
2012-05-21 01:00:00,203.45743
2012-05-21 02:00:00,197.7108
2012-05-21 03:00:00,213.11299
2012-05-21 04:00:00,201.71167
2012-05-21 05:00:00,202.8999
2012-05-21 06:00:00,203.34012
2012-05-21 07:00:00,203.58095
2012-05-21 08:00:00,204.88089
2012-05-21 09:00:00,202.13586
2012-05-21 10:00:00,209.50429
2012-05-21 11:00:00,220.71573
2012-05-21 12:00:00,218.49399
2012-05-21 13:00:00,208.00507
2012-05-21 14:00:00,205.64355
2012-05-21 15:00:00,234.15797
2012-05-21 16:00:00,227.43564
2012-05-21 17:00:00,234.76575
2012-05-21 18:00:00,239.00833
2012-05-21 19:00:00,248.58315
2012-05-21 20:00:00,243.8714
2012-05-21 21:00:00,240.98895
2012-05-21 22:00:00,226.62148
2012-05-21 23:00:00,229.61278
2012-05-22 00:00:00,226.45734
2012-05-22 01:00:00,212.3652
2012-05-22 02:00:00,217.35887
2012-05-22 03:00:00,217.41855
2012-05-22 04:00:00,206.45456
2012-05-22 05:00:00,196.01688
2012-05-22 06:00:00,197.641
2012-05-22 07:00:00,197.67062
2012-05-22 08:00:00,205.21924
2012-05-22 09:00:00,225.70146
2012-05-22 10:00:00,216.08894
2012-05-22 11:00:00,218.22704
2012-05-22 12:00:00,215.89362
2012-05-22 13:00:00,240.36597
2012-05-22 14:00:00,241.8092
2012-05-22 15:00:00,270.26715
2012-05-22 16:00:00,262.46338
2012-05-22 17:00:00,280.33252
2012-05-22 18:00:00,263.7342
2012-05-22 19:00:00,242.7056
2012-05-22 20:00:00,237.93079
2012-05-22 21:00:00,222.03229
2012-05-22 22:00:00,239.06497
2012-05-22 23:00:00,235.46292
2012-05-23 00:00:00,226.41846
2012-05-23 01:00:00,224.98749
2012-05-23 02:00:00,228.56323
2012-05-23 03:00:00,221.4393
2012-05-23 04:00:00,199.55914
2012-05-23 05:00:00,200.18095
2012-05-23 06:00:00,217.2632
2012-05-23 07:00:00,233.30344
2012-05-23 08:00:00,233.34122
2012-05-23 09:00:00,226.36829
2012-05-23 10:00:00,226.04834
2012-05-23 11:00:00,249.34085
2012-05-23 12:00:00,252.79102
2012-05-23 13:00:00,250.59259
2012-05-23 14:00:00,266.72928
2012-05-23 15:00:00,254.7286
2012-05-23 16:00:00,256.57312
2012-05-23 17:00:00,240.7631
2012-05-23 18:00:00,240.77386
2012-05-23 19:00:00,226.0787
2012-05-23 20:00:00,232.32457
2012-05-23 21:00:00,235.40536
2012-05-23 22:00:00,226.13834
2012-05-23 23:00:00,229.50464
2012-05-24 00:00:00,227.79993
2012-05-24 01:00:00,224.38461
2012-05-24 02:00:00,238.79773
2012-05-24 03:00:00,221.2566
2012-05-24 04:00:00,215.8191
2012-05-24 05:00:00,215.72664
2012-05-24 06:00:00,215.73407
2012-05-24 07:00:00,224.35631
2012-05-24 08:00:00,237.73831
2012-05-24 09:00:00,228.2373
2012-05-24 10:00:00,261.90692
2012-05-24 11:00:00,269.93073
2012-05-24 12:00:00,290.15955
2012-05-24 13:00:00,297.55536
2012-05-24 14:00:00,299.85535
2012-05-24 15:00:00,300.00085
2012-05-24 16:00:00,298.67838
2012-05-24 17:00:00,300.38654
2012-05-24 18:00:00,296.32404
2012-05-24 19:00:00,286.04413
2012-05-24 20:00:00,247.71558
2012-05-24 21:00:00,207.0794
2012-05-24 22:00:00,228.34607
2012-05-24 23:00:00,230.27553
2012-05-25 00:00:00,243.57324
2012-05-25 01:00:00,245.46895
2012-05-25 02:00:00,245.95517
2012-05-25 03:00:00,245.55438
2012-05-25 04:00:00,244.55502
2012-05-25 05:00:00,245.78168
2012-05-25 06:00:00,245.568
2012-05-25 07:00:00,240.46323
2012-05-25 08:00:00,255.93085
2012-05-25 09:00:00,252.32288
2012-05-25 10:00:00,263.32257
2012-05-25 11:00:00,263.8803
2012-05-25 12:00:00,290.19116
2012-05-25 13:00:00,300.2918
2012-05-25 14:00:00,306.10233
2012-05-25 15:00:00,303.11755
2012-05-25 16:00:00,313.03778
2012-05-25 17:00:00,305.3703
2012-05-25 18:00:00,303.12866
2012-05-25 19:00:00,304.67944
2012-05-25 20:00:00,288.8188
2012-05-25 21:00:00,288.85464
2012-05-25 22:00:00,246.9748
2012-05-25 23:00:00,188.4621
2012-05-26 00:00:00,135.22882
2012-05-26 01:00:00,66.117935
2012-05-26 02:00:00,22.22943
2012-05-26 03:00:00,21.80003
2012-05-26 04:00:00,21.178488
2012-05-26 05:00:00,20.446514
2012-05-26 06:00:00,19.896124
2012-05-26 07:00:00,22.163383
2012-05-26 08:00:00,21.772205
2012-05-26 09:00:00,21.161495
2012-05-26 10:00:00,24.75316
2012-05-26 11:00:00,27.462269
2012-05-26 12:00:00,25.08535
2012-05-26 13:00:00,26.2383
2012-05-26 14:00:00,25.706814
2012-05-26 15:00:00,24.64669
2012-05-26 16:00:00,27.907932
2012-05-26 17:00:00,25.260612
2012-05-26 18:00:00,26.775879
2012-05-26 19:00:00,23.158657
2012-05-26 20:00:00,25.322674
2012-05-26 21:00:00,23.694351
2012-05-26 22:00:00,26.86623
2012-05-26 23:00:00,26.86913
2012-05-27 00:00:00,23.52404
2012-05-27 01:00:00,24.571457
2012-05-27 02:00:00,24.04013
2012-05-27 03:00:00,23.660492
2012-05-27 04:00:00,20.108902
2012-05-27 05:00:00,20.13499
2012-05-27 06:00:00,20.367321
2012-05-27 07:00:00,19.96629
2012-05-27 08:00:00,21.144722
2012-05-27 09:00:00,23.328007
2012-05-27 10:00:00,25.035896
2012-05-27 11:00:00,26.861301
2012-05-27 12:00:00,25.163097
2012-05-27 13:00:00,25.853498
2012-05-27 14:00:00,26.070082
2012-05-27 15:00:00,28.162352
2012-05-27 16:00:00,28.166729
2012-05-27 17:00:00,29.093935
2012-05-27 18:00:00,25.000368
2012-05-27 19:00:00,25.88121
2012-05-27 20:00:00,28.838657
2012-05-27 21:00:00,20.106583
2012-05-27 22:00:00,23.050446
2012-05-27 23:00:00,22.47007
2012-05-28 00:00:00,21.98111
2012-05-28 01:00:00,22.013735
2012-05-28 02:00:00,22.129774
2012-05-28 03:00:00,19.254774
2012-05-28 04:00:00,20.384357
2012-05-28 05:00:00,20.393377
2012-05-28 06:00:00,19.270897
2012-05-28 07:00:00,20.478018
2012-05-28 08:00:00,15.972937
2012-05-28 09:00:00,16.660456
2012-05-28 10:00:00,16.665733
2012-05-28 11:00:00,17.76738
2012-05-28 12:00:00,17.90678
2012-05-28 13:00:00,20.62178
2012-05-28 14:00:00,20.628233
2012-05-28 15:00:00,20.836918
2012-05-28 16:00:00,20.89317
2012-05-28 17:00:00,20.911327
2012-05-28 18:00:00,20.806171
2012-05-28 19:00:00,21.579664
2012-05-28 20:00:00,19.991077
2012-05-28 21:00:00,19.34187
2012-05-28 22:00:00,18.13191
2012-05-28 23:00:00,19.440685
2012-05-29 00:00:00,22.2673
2012-05-29 01:00:00,22.266424
2012-05-29 02:00:00,16.714844
2012-05-29 03:00:00,16.973665
2012-05-29 04:00:00,17.957886
2012-05-29 05:00:00,17.96587
2012-05-29 06:00:00,17.975346
2012-05-29 07:00:00,17.980274
2012-05-29 08:00:00,22.963188
2012-05-29 09:00:00,22.292166
2012-05-29 10:00:00,19.08731
2012-05-29 11:00:00,21.46499
2012-05-29 12:00:00,26.659311
2012-05-29 13:00:00,24.746147
2012-05-29 14:00:00,24.68982
2012-05-29 15:00:00,26.743956
2012-05-29 16:00:00,25.160526
2012-05-29 17:00:00,26.181976
2012-05-29 18:00:00,23.968525
2012-05-29 19:00:00,23.655512
2012-05-29 20:00:00,24.018389
2012-05-29 21:00:00,26.291073
2012-05-29 22:00:00,18.41248
2012-05-29 23:00:00,26.496822
2012-05-30 00:00:00,24.661304
2012-05-30 01:00:00,24.354141
2012-05-30 02:00:00,26.643124
2012-05-30 03:00:00,24.213455
2012-05-30 04:00:00,18.930342
2012-05-30 05:00:00,20.26555
2012-05-30 06:00:00,21.05983
2012-05-30 07:00:00,23.43362
2012-05-30 08:00:00,17.937025
2012-05-30 09:00:00,18.425915
2012-05-30 10:00:00,18.24306
2012-05-30 11:00:00,19.127045
2012-05-30 12:00:00,25.349644
2012-05-30 13:00:00,26.036333
2012-05-30 14:00:00,28.138897
2012-05-30 15:00:00,26.220406
2012-05-30 16:00:00,25.593702
2012-05-30 17:00:00,27.95263
2012-05-30 18:00:00,28.603977
2012-05-30 19:00:00,26.439667
2012-05-30 20:00:00,22.780998
2012-05-30 21:00:00,23.128292
2012-05-30 22:00:00,20.346176
2012-05-30 23:00:00,20.710411
2012-05-31 00:00:00,19.05197
2012-05-31 01:00:00,20.171307
2012-05-31 02:00:00,19.764376
2012-05-31 03:00:00,21.04768
2012-05-31 04:00:00,21.331472
2012-05-31 05:00:00,20.840014
2012-05-31 06:00:00,20.878094
2012-05-31 07:00:00,21.873857
2012-05-31 08:00:00,22.01305
2012-05-31 09:00:00,25.239643
2012-05-31 10:00:00,30.804285
2012-05-31 11:00:00,32.690926
2012-05-31 12:00:00,35.77936
2012-05-31 13:00:00,37.71608
2012-05-31 14:00:00,45.504257
2012-05-31 15:00:00,42.239784
2012-05-31 16:00:00,42.82876
2012-05-31 17:00:00,47.981323
2012-05-31 18:00:00,43.98452
2012-05-31 19:00:00,44.157528
2012-05-31 20:00:00,37.907764
2012-05-31 21:00:00,41.145237
2012-05-31 22:00:00,53.642136
2012-05-31 23:00:00,70.38037
2012-06-20 00:00:00,172.77075
2012-06-20 01:00:00,197.18411
2012-06-20 02:00:00,201.27263
2012-06-20 03:00:00,204.50256
2012-06-20 04:00:00,209.09462
2012-06-20 05:00:00,210.99086
2012-06-20 06:00:00,209.529
2012-06-20 07:00:00,215.35452
2012-06-20 08:00:00,218.2999
2012-06-20 09:00:00,230.90916
2012-06-20 10:00:00,280.80002
2012-06-20 11:00:00,285.1572
2012-06-20 12:00:00,286.82364
2012-06-20 13:00:00,277.79797
2012-06-20 14:00:00,293.66162
2012-06-20 15:00:00,293.02026
2012-06-20 16:00:00,288.4345
2012-06-20 17:00:00,293.02032
2012-06-20 18:00:00,295.17722
2012-06-20 19:00:00,299.873
2012-06-20 20:00:00,301.86444
2012-06-20 21:00:00,290.07782
2012-06-20 22:00:00,292.45123
2012-06-20 23:00:00,274.5044
2012-06-21 00:00:00,239.94473
2012-06-21 01:00:00,240.02315
2012-06-21 02:00:00,240.92754
2012-06-21 03:00:00,243.38881
2012-06-21 04:00:00,242.90662
2012-06-21 05:00:00,242.40419
2012-06-21 06:00:00,238.2214
2012-06-21 07:00:00,238.49632
2012-06-21 08:00:00,243.79947
2012-06-21 09:00:00,282.32135
2012-06-21 10:00:00,272.35117
2012-06-21 11:00:00,298.9259
2012-06-21 12:00:00,297.82187
2012-06-21 13:00:00,299.7688
2012-06-21 14:00:00,302.63947
2012-06-21 15:00:00,292.71652
2012-06-21 16:00:00,299.26337
2012-06-21 17:00:00,305.1776
2012-06-21 18:00:00,302.5893
2012-06-21 19:00:00,303.5868
2012-06-21 20:00:00,295.28345
2012-06-21 21:00:00,287.94287
2012-06-21 22:00:00,267.75226
2012-06-21 23:00:00,263.3302
2012-06-22 00:00:00,256.94543
2012-06-22 01:00:00,260.05276
2012-06-22 02:00:00,254.20135
2012-06-22 03:00:00,254.27948
2012-06-22 04:00:00,263.15594
2012-06-22 05:00:00,252.73016
2012-06-22 06:00:00,255.77318
2012-06-22 07:00:00,267.11298
2012-06-22 08:00:00,284.85675
2012-06-22 09:00:00,281.14542
2012-06-22 10:00:00,300.4449
2012-06-22 11:00:00,308.06268
2012-06-22 12:00:00,299.99554
2012-06-22 13:00:00,318.40594
2012-06-22 14:00:00,318.68405
2012-06-22 15:00:00,311.53848
2012-06-22 16:00:00,319.28006
2012-06-22 17:00:00,318.96542
2012-06-22 18:00:00,301.4877
2012-06-22 19:00:00,302.8883
2012-06-22 20:00:00,302.95007
2012-06-22 21:00:00,251.5831
2012-06-22 22:00:00,255.54498
2012-06-22 23:00:00,252.18802
2012-06-23 00:00:00,316.98798
2012-06-23 01:00:00,316.8773
2012-06-23 02:00:00,315.0086
2012-06-23 03:00:00,317.45575
2012-06-23 04:00:00,315.83893
2012-06-23 05:00:00,315.25623
2012-06-23 06:00:00,317.67313
2012-06-23 07:00:00,317.97107
2012-06-23 08:00:00,325.5341
2012-06-23 09:00:00,325.60345
2012-06-23 10:00:00,326.74225
2012-06-23 11:00:00,328.84235
2012-06-23 12:00:00,331.69305
2012-06-23 13:00:00,332.55453
2012-06-23 14:00:00,329.62643
2012-06-23 15:00:00,329.36063
2012-06-23 16:00:00,331.62457
2012-06-23 17:00:00,332.85327
2012-06-23 18:00:00,331.60452
2012-06-23 19:00:00,333.03604
2012-06-23 20:00:00,331.84015
2012-06-23 21:00:00,330.36353
2012-06-23 22:00:00,330.86133
2012-06-23 23:00:00,338.06787
2012-06-24 00:00:00,341.54514
2012-06-24 01:00:00,328.3933
2012-06-24 02:00:00,333.1786
2012-06-24 03:00:00,328.33582
2012-06-24 04:00:00,331.68118
2012-06-24 05:00:00,321.79205
2012-06-24 06:00:00,328.9522
2012-06-24 07:00:00,325.64526
2012-06-24 08:00:00,336.13202
2012-06-24 09:00:00,340.68546
2012-06-24 10:00:00,340.2788
2012-06-24 11:00:00,333.55988
2012-06-24 12:00:00,332.0011
2012-06-24 13:00:00,331.12885
2012-06-24 14:00:00,332.53082
2012-06-24 15:00:00,335.17126
2012-06-24 16:00:00,333.49677
2012-06-24 17:00:00,333.4638
2012-06-24 18:00:00,333.05536
2012-06-24 19:00:00,331.0742
2012-06-24 20:00:00,332.5248
2012-06-24 21:00:00,333.59424
2012-06-24 22:00:00,335.44928
2012-06-24 23:00:00,335.09634
2012-06-25 00:00:00,253.43619
2012-06-25 01:00:00,256.80414
2012-06-25 02:00:00,252.82108
2012-06-25 03:00:00,255.50662
2012-06-25 04:00:00,254.42554
2012-06-25 05:00:00,255.46924
2012-06-25 06:00:00,255.0827
2012-06-25 07:00:00,254.74591
2012-06-25 08:00:00,254.57344
2012-06-25 09:00:00,255.92462
2012-06-25 10:00:00,245.1233
2012-06-25 11:00:00,197.0708
2012-06-25 12:00:00,150.89227
2012-06-25 13:00:00,84.688614
2012-06-25 14:00:00,66.54967
2012-06-25 15:00:00,67.88467
2012-06-25 16:00:00,70.330826
2012-06-25 17:00:00,71.076935
2012-06-25 18:00:00,67.72666
2012-06-25 19:00:00,67.33206
2012-06-25 20:00:00,66.67006
2012-06-25 21:00:00,70.413895
2012-06-25 22:00:00,68.94803
2012-06-25 23:00:00,70.168335
2012-06-26 00:00:00,65.44007
2012-06-26 01:00:00,62.49712
2012-06-26 02:00:00,55.732788
2012-06-26 03:00:00,54.569324
2012-06-26 04:00:00,54.09432
2012-06-26 05:00:00,54.636543
2012-06-26 06:00:00,52.788063
2012-06-26 07:00:00,53.819767
2012-06-26 08:00:00,55.203724
2012-06-26 09:00:00,53.375687
2012-06-26 10:00:00,59.90609
2012-06-26 11:00:00,61.646362
2012-06-26 12:00:00,66.12219
2012-06-26 13:00:00,67.994354
2012-06-26 14:00:00,68.00352
2012-06-26 15:00:00,68.09021
2012-06-26 16:00:00,69.32773
2012-06-26 17:00:00,66.10306
2012-06-26 18:00:00,68.29103
2012-06-26 19:00:00,71.68439
2012-06-26 20:00:00,68.892914
2012-06-26 21:00:00,70.59418
2012-06-26 22:00:00,66.580185
2012-06-26 23:00:00,63.353233
2012-06-27 00:00:00,64.17603
2012-06-27 01:00:00,62.087135
2012-06-27 02:00:00,57.695602
2012-06-27 03:00:00,58.7864
2012-06-27 04:00:00,62.96742
2012-06-27 05:00:00,59.71213
2012-06-27 06:00:00,56.89399
2012-06-27 07:00:00,60.385353
2012-06-27 08:00:00,61.410538
2012-06-27 09:00:00,62.43789
2012-06-27 10:00:00,65.26799
2012-06-27 11:00:00,68.49678
2012-06-27 12:00:00,69.51567
2012-06-27 13:00:00,72.763275
2012-06-27 14:00:00,73.82168
2012-06-27 15:00:00,73.58409
2012-06-27 16:00:00,74.98387
2012-06-27 17:00:00,75.37071
2012-06-27 18:00:00,73.050995
2012-06-27 19:00:00,71.04226
2012-06-27 20:00:00,72.418686
2012-06-27 21:00:00,71.15581
2012-06-27 22:00:00,67.67232
2012-06-27 23:00:00,60.150013
2012-06-28 00:00:00,59.474754
2012-06-28 01:00:00,58.27201
2012-06-28 02:00:00,59.271942
2012-06-28 03:00:00,59.287186
2012-06-28 04:00:00,56.362713
2012-06-28 05:00:00,57.385983
2012-06-28 06:00:00,57.405403
2012-06-28 07:00:00,56.421352
2012-06-28 08:00:00,61.22835
2012-06-28 09:00:00,61.220043
2012-06-28 10:00:00,63.476757
2012-06-28 11:00:00,75.68271
2012-06-28 12:00:00,78.618454
2012-06-28 13:00:00,81.24184
2012-06-28 14:00:00,78.53066
2012-06-28 15:00:00,78.56188
2012-06-28 16:00:00,81.06439
2012-06-28 17:00:00,82.12707
2012-06-28 18:00:00,80.73841
2012-06-28 19:00:00,74.084076
2012-06-28 20:00:00,75.82972
2012-06-28 21:00:00,64.38469
2012-06-28 22:00:00,64.91704
2012-06-28 23:00:00,64.752975
2012-06-29 00:00:00,66.32968
2012-06-29 01:00:00,65.712296
2012-06-29 02:00:00,56.461975
2012-06-29 03:00:00,56.51215
2012-06-29 04:00:00,56.073166
2012-06-29 05:00:00,56.129375
2012-06-29 06:00:00,60.453564
2012-06-29 07:00:00,56.24925
2012-06-29 08:00:00,63.73699
2012-06-29 09:00:00,67.55922
2012-06-29 10:00:00,72.93039
2012-06-29 11:00:00,71.09247
2012-06-29 12:00:00,73.29923
2012-06-29 13:00:00,74.79173
2012-06-29 14:00:00,74.785866
2012-06-29 15:00:00,79.17219
2012-06-29 16:00:00,79.4044
2012-06-29 17:00:00,75.73024
2012-06-29 18:00:00,79.73193
2012-06-29 19:00:00,69.04258
2012-06-29 20:00:00,72.107285
2012-06-29 21:00:00,67.729515
